user_id,race,0,1,2,3
192361028.0,4.0,,,,
192363167.0,4.0,,,,
192380238.0,4.0,,,,
193059505.0,4.0,7.704802,-6.238212,-0.112328,0.48204464
193149989.0,5.0,,,,
193176772.0,3.0,,,,
193464274.0,4.0,0.63872135,0.16842128,-1.0638639,0.44329184
193488444.0,5.0,,,,
193719000.0,4.0,,,,
193749809.0,4.0,1.331819,-1.197247,-0.74701,0.9110043
194394101.0,1.0,-2.4898899,3.690629,-1.1476705,-0.5215448
195235146.0,4.0,2.1760848,-2.8908346,0.32019633,0.58682126
195429343.0,4.0,0.03088588,0.5423523,-0.7550736,0.32153755
195431327.0,4.0,0.55957997,0.004971072,-0.60011566,-0.032143176
196384710.0,4.0,1.0097425,0.66279125,-1.2345555,-0.34690207
196390131.0,4.0,-0.08339765,1.1542801,-1.4407152,0.5747318
196791586.0,4.0,-0.55112153,-0.17790076,-0.062471114,0.45353752
196867688.0,4.0,,,,
197155165.0,4.0,4.735251,-3.2702413,-0.74119383,0.1255545
197641133.0,4.0,,,,
198142448.0,4.0,1.8679593,-3.966018,1.015334,1.1830034
198621450.0,4.0,,,,
199058640.0,4.0,4.827536,-3.7412336,-0.7723783,1.2470875
199622102.0,4.0,,,,
199867999.0,4.0,,,,
200271529.0,4.0,1.8305347,-3.0176382,0.6070915,0.68521106
201037807.0,1.0,-4.013901,8.08098,-1.0394799,-3.2491517
201130894.0,4.0,2.696791,-1.8709816,-0.3776947,-0.09338115
201464761.0,4.0,,,,
202359122.0,4.0,1.2335911,-2.3243966,0.09230695,1.1507375
202852738.0,4.0,2.619288,-3.4176106,0.067497596,1.3264238
202929631.0,2.0,,,,
203160395.0,4.0,,,,
203426938.0,4.0,3.955795,-3.3916504,-0.40063402,0.7107286
203593004.0,2.0,,,,
203598484.0,1.0,,,,
204449664.0,4.0,,,,
205042068.0,4.0,1.8183876,-1.703798,-0.7356316,1.1847519
205587937.0,4.0,,,,
205833553.0,4.0,-1.8198026,1.5279453,-0.37637046,0.17588906
206636966.0,4.0,,,,
207164630.0,4.0,,,,
207226664.0,2.0,0.4090938,-2.1917617,-0.027898176,2.19547
207415695.0,2.0,0.951552,-0.56206924,-1.29081,1.4569778
208185508.0,4.0,-1.9782269,0.22143543,0.16132036,1.1257607
208565610.0,4.0,,,,
208823252.0,4.0,2.702769,-2.569287,-0.07091782,0.1320163
209310709.0,4.0,2.4941623,-1.6405478,-0.6220454,0.31193006
209783736.0,4.0,1.2460405,-0.10811,-0.9493299,-0.06384577
210434332.0,4.0,,,,
210811982.0,1.0,0.25332615,-0.64649934,-0.27296725,0.57877004
210944144.0,4.0,,,,
211402106.0,4.0,,,,
211684441.0,3.0,0.1311717,-0.436003,-0.02598724,0.053534992
211760837.0,4.0,,,,
211911239.0,4.0,,,,
212271663.0,4.0,4.6115384,-4.6355,0.25970966,0.63994247
213195756.0,4.0,3.9645896,-3.9357774,-0.24061134,1.0704145
213542763.0,4.0,,,,
214257759.0,4.0,0.73580056,-0.65086025,-0.343506,0.18094514
214283657.0,5.0,,,,
214356593.0,4.0,4.1125207,-4.950544,0.5348508,1.1106131
214961049.0,4.0,4.122725,-3.153784,-0.78213227,0.7374067
216078878.0,4.0,,,,
216924580.0,4.0,1.3465656,-1.4018704,-0.32566807,0.4797464
217366210.0,2.0,,,,
218145119.0,4.0,5.8870597,-4.8196344,-0.42775425,0.6780867
218329062.0,4.0,,,,
218940112.0,4.0,0.360809,-1.0718901,-0.029957682,0.6462421
219138283.0,4.0,0.4159684,-0.13771397,-0.9094984,0.95116633
219204344.0,4.0,,,,
219855148.0,4.0,,,,
219893308.0,3.0,-1.155009,0.315248,-0.07730714,0.54622716
220223369.0,4.0,-1.3201405,0.38085708,0.08783511,0.5683096
220713223.0,1.0,-2.9955475,12.601341,-0.46349886,-8.003866
221016983.0,4.0,1.286731,-2.5917516,0.3016085,1.2009779
221246474.0,4.0,3.1318176,-3.633693,-0.047344096,1.4019195
221264179.0,4.0,1.0136608,-1.3571684,-0.035634384,0.32151753
221415923.0,4.0,0.8223556,0.67694736,-1.2361375,-0.1543838
221521353.0,4.0,2.3956678,-2.2412672,-0.51046747,0.9361739
221600469.0,1.0,-4.3552623,10.025057,-0.119471855,-4.97373
221864061.0,4.0,2.184169,-1.9511569,-0.9023369,1.373732
222180028.0,4.0,4.6443563,-4.3125644,-0.08727715,0.52137166
222188599.0,4.0,-0.5660248,1.2591546,-0.83328193,-0.114915445
222264347.0,4.0,,,,
222886324.0,4.0,0.054351646,0.9429803,-0.7657502,-0.4617856
222953336.0,4.0,,,,
222972716.0,4.0,1.374625,-1.517327,-0.17283583,0.39378124
223698800.0,4.0,1.9726751,-0.49020925,-1.3085605,0.2630142
224106706.0,4.0,0.82593846,-3.051226,0.7978863,1.4685371
225638402.0,4.0,-0.025787355,-0.10236984,-0.34175482,0.24321009
225861427.0,1.0,-2.7196043,7.355211,-0.040183358,-4.3589697
225891628.0,4.0,,,,
226282163.0,4.0,,,,
227561235.0,4.0,,,,
227693052.0,4.0,2.1266322,-2.6636395,0.1524896,0.55794984
228247078.0,4.0,,,,
228675518.0,1.0,,,,
229661595.0,4.0,0.2486815,0.6232188,-0.9928188,0.12944609
230373913.0,4.0,,,,
231043601.0,4.0,0.26332393,-0.20629013,-0.24817169,-0.020255834
231472735.0,4.0,3.0678964,-2.457111,-0.98095006,1.1458509
231664282.0,4.0,1.267998,-1.5281619,-0.22041985,0.6027834
232330276.0,4.0,5.62899,-3.9477036,-1.1859651,1.1683674
232748467.0,1.0,-2.3105617,2.4637492,-0.6381179,-0.06443368
233092315.0,4.0,-2.1626608,1.8475596,-0.37524405,0.15277807
233234890.0,4.0,-1.3449271,-0.9397929,0.6213388,1.1445918
233950353.0,4.0,,,,
234221060.0,4.0,,,,
234764142.0,3.0,-0.40272936,-1.8582615,1.2454178,0.44097173
235315105.0,4.0,-1.0593956,0.16278061,-0.09340683,0.6185002
235344508.0,4.0,3.782204,-2.9119375,-0.93752664,1.2731365
235372201.0,4.0,3.6106908,-3.6312141,-0.6027843,1.7581295
236148223.0,4.0,,,,
236199582.0,4.0,0.49402395,0.45543405,-0.91193056,-0.04492064
236466016.0,4.0,2.2205632,-3.6708794,0.581673,1.1548996
236478541.0,1.0,-2.9707124,6.247006,-0.5945781,-2.849464
237066949.0,4.0,2.9542196,-3.454921,0.1644433,0.76044834
237846669.0,4.0,0.8356094,-3.125902,0.56123275,2.023857
238232812.0,4.0,-1.2155535,1.286711,-0.34493765,-0.18671286
238693035.0,4.0,0.97668326,0.1785605,-1.0331837,-0.022595063
238704779.0,4.0,,,,
239177956.0,4.0,,,,
239233123.0,1.0,-2.3762114,2.8985689,0.2058516,-1.2090487
239372834.0,4.0,5.8159566,-6.3591056,0.54470426,1.3724512
239911752.0,4.0,3.0258636,-4.2432017,0.5449144,1.486586
239975574.0,4.0,,,,
240097251.0,4.0,-0.7748672,-1.0112602,0.50802857,0.87629235
240510177.0,4.0,,,,
240860394.0,4.0,2.507027,-3.2553675,0.1712814,1.1907066
240972649.0,4.0,2.3224542,-4.2244506,0.9802491,1.2350647
241265260.0,4.0,4.4144483,-3.7066038,-0.71403027,1.212177
241457377.0,3.0,-1.6788032,-1.261126,1.3517796,0.86483204
241652764.0,4.0,,,,
242136273.0,4.0,,,,
242546219.0,4.0,,,,
242603089.0,4.0,,,,
243026802.0,4.0,2.8975236,-1.4906683,-0.8783058,0.24918516
243257138.0,4.0,-0.55995655,-1.2402025,0.6098292,0.77786267
243914308.0,4.0,,,,
243956746.0,4.0,1.1872592,0.58600116,-1.3276949,-0.26038808
243969229.0,4.0,0.53570676,0.20148471,-0.88901186,0.19274214
244321461.0,4.0,2.508588,-1.4820651,-1.6721156,1.6196464
244326890.0,4.0,4.7453227,-4.2282114,-0.12858365,0.47389555
244674311.0,4.0,-1.9826808,1.9008338,-0.483845,-0.015303716
245012097.0,4.0,2.1743429,-2.5754745,0.22689433,0.29551715
245047851.0,4.0,-0.75464356,1.4124589,-0.784303,-0.1464097
245157793.0,2.0,,,,
245158685.0,4.0,1.3187473,0.41887507,-1.2800978,-0.27172065
245204127.0,4.0,1.1982466,-0.06870933,-1.0074378,0.023717776
245476234.0,4.0,,,,
245484018.0,4.0,,,,
245564616.0,2.0,,,,
245652097.0,4.0,,,,
245787645.0,4.0,,,,
246036103.0,2.0,,,,
246059864.0,4.0,-1.1301215,2.3852954,-1.2125245,-0.16531359
246130498.0,4.0,1.3066854,-1.8070301,-0.27000222,0.98432904
246549549.0,4.0,4.8240333,-4.334213,-0.36460817,0.8817217
247015593.0,4.0,2.4595406,-2.8048894,-0.076032445,0.87276495
247059779.0,2.0,-0.2444999,-1.1271517,-0.43797305,2.0119734
247130093.0,4.0,,,,
247130343.0,2.0,0.08750697,0.4033467,-1.0108018,0.609988
247427155.0,4.0,,,,
247500956.0,3.0,,,,
247578659.0,1.0,,,,
247664818.0,4.0,0.8266472,0.4800854,-2.019632,1.4536644
248909770.0,4.0,,,,
249227650.0,4.0,-0.12787929,-1.5137769,0.4531993,0.9659963
249311215.0,1.0,-3.8325706,7.7002587,-0.718057,-3.344383
249998917.0,4.0,1.0778908,-2.5823195,0.31876126,1.3122724
250349069.0,4.0,,,,
251063392.0,4.0,-0.83901846,-3.3550394,1.6395618,2.2227294
251082217.0,4.0,-0.47746086,1.2954808,-1.2299105,0.45884407
251208689.0,5.0,,,,
251223299.0,2.0,,,,
251322839.0,4.0,0.62962437,-2.0990884,0.43122968,1.0054597
251476408.0,4.0,0.15456893,-1.0899796,-0.091005914,0.9556208
251931074.0,1.0,,,,
252227907.0,2.0,0.2076958,-3.0644403,1.5241886,0.8722853
252597682.0,4.0,-0.1852096,0.68228775,-1.302531,1.1040756
252648352.0,4.0,,,,
253187118.0,4.0,0.49908075,-0.3710101,-0.80754995,0.78903365
253350632.0,2.0,-0.584456,-1.2295529,0.4994531,0.9542862
253444761.0,2.0,1.1521989,-3.694469,1.154055,1.3564873
253448640.0,2.0,,,,
253629658.0,4.0,,,,
253923628.0,4.0,2.4648993,-2.7498262,-0.09884679,0.7629686
254209369.0,4.0,6.3641996,-3.7617285,-1.0148141,0.41699547
254702152.0,2.0,,,,
254767641.0,4.0,,,,
254857128.0,4.0,2.4011476,-3.2497652,-0.09407408,1.4878973
254860038.0,1.0,-0.615552,1.489115,-1.050356,0.026660576
255080282.0,1.0,,,,
255608148.0,3.0,-0.58597016,-3.4231658,2.0549908,1.4489161
255805677.0,4.0,2.3503494,-3.4431355,0.09087129,1.6170985
256038413.0,4.0,0.17805831,0.68540937,-0.19604285,-0.7329412
256303264.0,4.0,,,,
256616750.0,4.0,,,,
256773873.0,3.0,,,,
257090797.0,4.0,-0.927257,-1.9865947,1.1474189,1.2879046
257991488.0,4.0,1.3545952,-0.8860557,-0.7392854,0.51515865
258049544.0,4.0,2.1181047,-2.8997838,-0.12619998,1.4334623
258055703.0,2.0,,,,
258526306.0,4.0,0.8463731,0.004281245,-0.9799901,0.23985232
258659694.0,4.0,0.87369716,-1.7431517,0.1865122,0.5771936
259199391.0,4.0,,,,
259410630.0,4.0,0.3979011,0.8559753,-1.1547481,0.041138172
259483482.0,4.0,,,,
259964518.0,4.0,1.1922951,-4.953424,1.8470005,1.9413043
259992656.0,4.0,,,,
260148289.0,4.0,0.179392,1.257695,-1.5584346,0.4817351
260255296.0,4.0,,,,
260570227.0,4.0,4.9656005,-4.0735126,-0.41528264,0.7056419
260652583.0,4.0,3.9913704,-5.277035,0.63077986,1.604758
260812076.0,4.0,,,,
260864990.0,4.0,-1.0799241,2.306083,-1.246116,-0.14728536
260924893.0,4.0,1.7334278,-1.360096,-0.54274035,0.35410857
260997237.0,2.0,,,,
261397539.0,4.0,,,,
261570576.0,4.0,-1.6147757,2.2057345,-1.0681416,0.24042447
261948686.0,4.0,2.3145535,-3.3912613,0.43243507,0.8893053
262589820.0,4.0,2.1406221,-1.937314,-0.4658374,0.64060867
262673727.0,4.0,-0.850475,-1.334363,0.49129364,1.45505
262688551.0,3.0,0.57341236,0.13379636,-0.08449776,-0.621577
263782757.0,4.0,,,,
263798565.0,1.0,-2.935334,3.8905294,-1.1889498,-0.12749033
263900438.0,4.0,-1.5407022,1.1844345,-0.38875082,0.7785524
264361827.0,4.0,0.6836418,0.16307035,-1.2485281,0.94056207
264445586.0,4.0,1.7852806,-0.56388986,-1.6511861,1.16676
265072660.0,4.0,-3.0401285,6.147989,-0.78752446,-2.6426287
265656693.0,4.0,,,,
266031943.0,4.0,,,,
266213792.0,4.0,-0.08214045,-2.8000996,1.108177,1.5834948
266397380.0,4.0,,,,
266632471.0,1.0,,,,
266854415.0,4.0,2.7141418,-2.594569,-0.6215597,1.3657253
266989246.0,4.0,2.7038357,-2.0644562,-0.8776421,1.0165355
267439238.0,4.0,4.9164686,-5.480726,0.6684793,0.687278
267910998.0,1.0,,,,
267927665.0,1.0,0.23248447,-2.9237359,1.07946,1.4983611
268388505.0,4.0,3.2116597,-3.2428248,-0.24384563,0.81810665
268630083.0,1.0,0.34449777,1.5064237,-1.4559244,-0.3587392
268878698.0,4.0,1.3643415,-1.4366742,-0.3749222,0.58476585
269387560.0,1.0,,,,
269572615.0,1.0,-4.3125815,10.771278,-0.41338202,-5.6847615
269676746.0,4.0,,,,
270280907.0,3.0,-0.576205,-1.7982574,1.0391824,0.88559073
270443198.0,4.0,,,,
271054477.0,4.0,3.2721698,-2.0883596,-1.1580104,0.80526286
271289190.0,4.0,,,,
271527932.0,2.0,,,,
271713896.0,4.0,,,,
271996543.0,1.0,,,,
272681625.0,4.0,2.064788,-2.8791125,0.029246392,1.237246
273444019.0,4.0,,,,
273655856.0,4.0,,,,
273755377.0,4.0,-0.77886903,0.0846126,-0.26362053,0.6777751
274072229.0,4.0,2.646816,-2.7137344,-0.06310412,0.6161366
274332453.0,4.0,1.0169497,1.0740962,-0.29628393,-1.4332377
274549227.0,4.0,,,,
274674363.0,4.0,2.8648245,-4.147715,0.6712502,1.2508273
274681695.0,4.0,2.0821297,-3.392055,0.45357534,1.174086
274738888.0,4.0,0.11866597,-2.8545883,0.9577009,1.6491145
274768569.0,4.0,0.36447695,0.18549174,-0.88054854,0.49690205
275305376.0,4.0,0.8998058,-0.28186342,-0.6154332,-0.054383695
276549608.0,4.0,-3.9023159,4.8891797,-0.43368992,-1.4988834
276670771.0,4.0,-2.2140777,4.3670597,-0.09418536,-2.3675253
276684958.0,4.0,0.36962032,0.3200334,-0.68565756,-0.09604493
277250373.0,4.0,2.0779407,-2.504029,-0.18299466,0.97508806
277279447.0,3.0,,,,
277640455.0,4.0,,,,
279729851.0,4.0,,,,
279898634.0,4.0,0.8738759,-1.0695167,-0.54350704,1.192397
280694229.0,4.0,,,,
281258837.0,4.0,,,,
281295685.0,5.0,,,,
282138713.0,4.0,0.8758732,-0.491847,-0.5762691,0.44706953
282390544.0,4.0,3.6083128,-2.5251381,-1.3324258,1.3363034
283152453.0,4.0,,,,
283253196.0,4.0,-0.0011784306,-0.9588032,-0.45340034,1.5589617
283352322.0,4.0,,,,
283640896.0,4.0,1.2010171,-2.6047068,0.43087417,1.1883247
283718882.0,4.0,1.8711616,-2.0328114,-0.16760693,0.7210587
284206881.0,1.0,-2.8388023,4.7349005,-1.053712,-1.2052248
285258825.0,4.0,2.4137785,-2.6048064,-0.13723502,0.7081308
285341840.0,1.0,,,,
285363986.0,4.0,,,,
285655428.0,4.0,1.7224507,-1.5487854,-0.48265097,0.5888585
285893239.0,4.0,,,,
286480054.0,2.0,0.6427907,-1.3842058,-0.17299856,0.9899124
287226948.0,4.0,0.8355509,-1.5034144,-0.16465391,0.98329955
287400423.0,4.0,,,,
288577711.0,4.0,,,,
289669285.0,1.0,-1.5409031,1.5159223,-0.66651046,0.4072026
290664790.0,2.0,-0.061981108,-0.30076936,-0.5047631,0.872969
290747220.0,4.0,2.666663,-3.3804204,0.31048068,0.6506018
291250989.0,3.0,1.4010762,-0.854586,-0.41382048,-0.10026725
291373664.0,4.0,,,,
291454505.0,4.0,,,,
291954019.0,5.0,,,,
292551710.0,3.0,,,,
292659314.0,1.0,-3.182034,9.108841,-0.583047,-4.9641023
292961370.0,4.0,-2.6896062,2.8697479,-0.5856309,-0.1986567
293252207.0,4.0,,,,
293277214.0,4.0,2.8189652,-2.8146837,0.249012,0.010137834
294440776.0,4.0,0.93401664,-1.1220226,-0.20207945,0.3415056
294772937.0,4.0,,,,
295904130.0,4.0,0.57910556,-1.1225891,-0.07740673,0.50285435
296252913.0,4.0,,,,
296430771.0,4.0,0.317935,-1.8623197,-0.013448281,1.7656051
296620092.0,4.0,,,,
296810336.0,2.0,0.5267652,-3.7053592,1.1038607,2.1933234
296840627.0,4.0,,,,
297086049.0,4.0,3.2061913,-3.2469623,-0.2625902,1.0113752
297142742.0,2.0,,,,
297735071.0,4.0,,,,
298241881.0,4.0,,,,
298314389.0,2.0,,,,
298697536.0,4.0,0.005018687,1.158364,-1.2590479,0.48642182
298753276.0,4.0,7.795599,-5.6404796,-0.78068423,0.42791003
299420900.0,4.0,4.7444286,-3.1441205,-0.8099409,0.15207279
300028558.0,2.0,0.31226334,-1.9590633,-0.16603152,2.0978093
300192405.0,4.0,-1.7181041,3.5558975,-1.8764133,0.13961022
300662531.0,4.0,,,,
300861598.0,,,,,
300952864.0,4.0,-1.176158,-1.2377739,0.9281667,0.88843495
301841318.0,4.0,-0.4382148,-0.34239107,0.13849624,0.3769576
302283968.0,4.0,-1.4181503,-1.6027772,0.97542596,1.5520837
302351723.0,4.0,0.16247536,-1.9607697,0.5760353,1.044186
302681727.0,4.0,1.9757961,-2.0330114,-0.6207927,1.1759199
302915220.0,2.0,-2.1179588,-0.048670456,0.74344,0.6851023
303723093.0,4.0,,,,
304100360.0,4.0,,,,
304580086.0,4.0,2.2576144,-1.5730981,-1.0426662,0.9062745
304599063.0,4.0,2.5044055,-4.065356,0.44091377,1.6989198
305165118.0,4.0,0.6135756,-1.0303433,-0.14532097,0.5149573
305708387.0,4.0,,,,
305733674.0,4.0,,,,
306495414.0,4.0,-0.79382896,1.0197115,-0.81028783,0.41761702
306602256.0,5.0,,,,
306750975.0,4.0,,,,
307195603.0,1.0,,,,
307944356.0,4.0,1.0100069,-2.0353696,0.42817554,0.43656546
308546070.0,4.0,-3.3903887,3.5543635,-0.16316235,-0.66621464
308636990.0,4.0,0.3871881,-0.47554478,-0.6549035,0.8314505
308689825.0,4.0,1.7060353,-3.5134468,0.78851366,1.1569089
308691800.0,4.0,1.852826,-2.27889,-0.44512257,1.3192974
308816404.0,4.0,3.3203115,-3.4681597,-0.069285184,0.93359774
309367094.0,4.0,0.70140624,0.5309094,-1.1331902,-0.012770183
309921414.0,4.0,,,,
310618486.0,4.0,,,,
310993378.0,4.0,,,,
311638332.0,4.0,-0.6526575,0.38791567,-0.35962105,0.3239178
311670782.0,4.0,-0.7012,-0.47930136,0.052556977,0.8893377
311859625.0,4.0,,,,
312803960.0,4.0,0.3644201,0.2836519,-0.9337053,0.3476857
313442910.0,4.0,3.3891492,-2.8597622,-0.69806004,0.9335678
313630804.0,4.0,,,,
313719459.0,4.0,,,,
313954905.0,2.0,,,,
314283408.0,4.0,0.97498107,0.39469677,-1.195801,-0.043614507
314967059.0,4.0,1.9317672,-0.48908195,-1.2310101,0.18166472
315406712.0,4.0,,,,
315481149.0,4.0,,,,
316176905.0,4.0,4.670255,-2.8973255,-1.205177,0.52303135
316227972.0,2.0,1.4654212,-2.0408318,-0.21299183,1.0305973
316735643.0,4.0,0.27281013,-2.5241554,0.6320669,1.6786329
317134847.0,4.0,,,,
317247656.0,2.0,0.36359295,-1.4551027,-0.017842783,1.2197214
317413627.0,5.0,,,,
317911064.0,4.0,1.2142546,-2.2036843,0.020756511,1.2624897
317987992.0,4.0,4.57514,-3.7823956,-0.21756387,0.07966471
319185927.0,4.0,0.98835933,0.41010624,-1.2021319,-0.029429153
319336045.0,4.0,2.034966,-2.8371708,0.15007515,0.92085904
319521300.0,4.0,-0.9859233,1.3271072,-0.88819635,0.49551654
319842777.0,4.0,,,,
320862338.0,4.0,,,,
321566222.0,4.0,10.142894,-5.595387,-1.6203631,0.31297106
322194483.0,4.0,1.4068286,-2.2316253,-0.5015811,1.8601295
322734024.0,4.0,2.5444117,-3.9606001,0.54036885,1.3306651
322750538.0,4.0,0.33558932,-1.166224,-0.0056494568,0.81267744
322812533.0,4.0,,,,
323239270.0,1.0,,,,
323246815.0,4.0,0.06044324,0.62023455,-0.8921269,0.16445756
323272526.0,4.0,0.46971086,-1.8219781,-0.063861296,1.6031512
323395220.0,1.0,,,,
323459179.0,4.0,0.62535644,-2.6977427,0.40320006,1.8510827
323530660.0,4.0,2.4553642,-3.336482,0.5737851,0.47044945
323583657.0,4.0,3.44643,-3.5275958,-0.21194826,0.9820829
323990437.0,4.0,0.42030278,-2.9736066,1.5424078,0.55234843
324029703.0,5.0,,,,
324448496.0,4.0,-0.7858838,0.012733281,-0.09249549,0.5017956
325345235.0,4.0,,,,
325577972.0,2.0,0.4277993,-1.3713319,0.13465281,0.6527719
325779979.0,4.0,,,,
326495605.0,4.0,-1.7086837,-0.8853502,0.8472915,1.1795311
326642263.0,4.0,0.2702575,-0.60123205,-1.1476188,2.1552193
326792265.0,4.0,1.4436783,-0.33130494,-1.3564279,0.7452863
326885884.0,4.0,,,,
326965199.0,4.0,0.74554586,-0.1256322,-0.9165543,0.4697798
327114794.0,4.0,-0.41673926,1.8582058,-1.331717,-0.13865311
327200634.0,5.0,,,,
327211934.0,1.0,-2.1186936,2.6047082,-0.15720949,-0.94910616
327614166.0,4.0,4.2408395,-2.3973253,-1.4243263,0.80037177
327614924.0,4.0,-0.9910971,2.1742234,-1.5246955,0.45599115
327726855.0,4.0,,,,
327821152.0,2.0,0.06587055,-1.6452856,0.13579643,1.5418802
328237153.0,4.0,-1.2770572,-0.050239675,0.18861382,0.7419776
328506487.0,4.0,,,,
328803171.0,4.0,,,,
329321625.0,5.0,,,,
329339197.0,4.0,2.450134,-2.6566262,-0.27894157,1.0227821
329471635.0,4.0,,,,
329482538.0,3.0,1.4776483,0.3914719,-1.2904037,-0.36327612
329746462.0,4.0,6.025563,-4.9999375,-0.4118397,0.861728
330028248.0,4.0,0.47782063,-1.4364341,0.36963406,0.37577677
330086831.0,4.0,2.5694768,-3.0824053,0.18898259,0.79374284
330447681.0,1.0,-2.2366445,2.508936,-0.8131146,0.0510235
330472280.0,4.0,,,,
330831529.0,3.0,-0.01868763,-1.429078,-0.116486914,1.6829815
330917518.0,4.0,0.74755776,-2.558878,0.5477839,1.3091003
331308334.0,3.0,-0.38447377,0.16891879,0.013279984,-0.19728084
331412498.0,1.0,,,,
331616062.0,4.0,-0.96603227,0.19936961,-0.006811945,0.32080472
331997317.0,4.0,1.421489,-1.3023565,-0.33793536,0.4529128
332628187.0,4.0,-0.6986361,-1.2740554,0.93126464,0.6025807
332676623.0,5.0,,,,
333015324.0,1.0,-2.388252,2.7943637,-0.7200826,-0.30852962
333160830.0,4.0,5.223448,-3.7160988,-0.5620046,0.7351523
333176699.0,4.0,0.24413678,-0.17076609,-0.54121697,0.50411355
333214160.0,4.0,1.4194206,-3.3877528,0.8849317,1.1626874
333526237.0,4.0,1.0405998,-0.59190536,-0.6202962,0.22755994
333712744.0,4.0,,,,
334083471.0,1.0,-3.6709824,9.480942,-0.34158915,-5.32734
334213203.0,4.0,6.413791,-4.6280885,-0.85693747,0.9654977
334291768.0,4.0,,,,
334718790.0,4.0,,,,
335163457.0,1.0,-3.2067637,4.1201725,-0.27401984,-1.254626
335410275.0,2.0,6.407849,-5.200891,-0.20774302,0.6154873
335469639.0,4.0,,,,
335474206.0,4.0,0.11004647,0.010809407,-0.57182914,0.34818614
335490080.0,2.0,-0.72304976,-0.32523432,-0.35683033,1.37212
335530044.0,4.0,2.9456494,-2.2386477,-0.8575289,0.9624465
335768825.0,2.0,,,,
336082918.0,4.0,,,,
336896692.0,4.0,3.1589937,-3.1130302,-0.255917,0.81435436
337395446.0,4.0,,,,
337822864.0,4.0,1.8017876,-0.7253581,-0.9613265,0.20788059
338440407.0,4.0,2.1223452,-1.5854106,-0.675136,0.59446603
338703805.0,2.0,-0.5469477,-2.0869858,0.81230676,1.6507727
338817556.0,4.0,0.65650195,-1.4578991,-0.07022752,0.856475
339517674.0,4.0,1.9306405,-1.631151,-0.46204153,0.44717175
339932236.0,4.0,0.35908464,0.25771976,-0.8273466,0.3220306
340120473.0,2.0,,,,
340259514.0,4.0,0.6825375,-0.62684083,-0.6680352,0.8814896
340429755.0,4.0,3.7486129,-3.27199,-0.40411296,0.8943328
340485275.0,4.0,2.9593349,-3.3614118,-0.01462174,1.0438513
341238925.0,4.0,,,,
341819064.0,4.0,1.7257689,-0.11734138,-1.4146286,0.20398362
342126665.0,4.0,,,,
342420611.0,4.0,5.9240117,-4.440343,-0.23839258,-0.04193522
342461238.0,4.0,,,,
342510958.0,2.0,-0.7713894,-1.6475687,0.30929384,2.126646
342906734.0,4.0,-2.10256,4.5627303,-0.83957005,-1.8164191
343232499.0,4.0,,,,
343454137.0,4.0,,,,
343698806.0,4.0,,,,
344511087.0,4.0,1.5754613,-1.2205487,-0.5770471,0.40411997
345488256.0,4.0,-0.048563104,0.19962665,-0.8193969,0.69226277
345507673.0,4.0,-1.9553304,-0.005960159,0.3265079,1.2282581
345725789.0,4.0,-1.2175791,0.38118443,-0.40786678,1.1937746
345773884.0,4.0,-0.05993138,2.4181046,-2.10631,0.1402658
346349983.0,4.0,3.9621756,-3.7661815,-0.2664838,1.0207978
346385031.0,4.0,0.4086983,0.6111415,-1.0692618,0.09383027
346605829.0,4.0,2.9346268,-2.786888,-0.059260212,0.8014428
347031563.0,5.0,,,,
347251053.0,4.0,0.10782889,-1.3428586,0.036426373,1.157744
347449468.0,2.0,,,,
347576698.0,4.0,,,,
347580883.0,4.0,2.2910178,-3.3377278,0.06651043,1.4544734
347598282.0,4.0,4.6290507,-4.9628944,0.20848617,1.476566
348092086.0,1.0,-2.127894,3.9244657,0.16672614,-2.2555943
348219347.0,4.0,,,,
348614130.0,4.0,,,,
348680210.0,3.0,,,,
348732276.0,1.0,,,,
349197096.0,4.0,-1.3074317,-1.0832801,0.64199835,1.3810647
349319127.0,4.0,,,,
349324588.0,2.0,,,,
350033957.0,4.0,,,,
350303845.0,1.0,,,,
351170981.0,4.0,2.439429,-2.5915601,-0.36239567,0.98061305
351722270.0,4.0,,,,
351810381.0,4.0,-0.05646188,-1.0840701,0.012952222,0.9610501
351965235.0,4.0,,,,
351973809.0,4.0,,,,
351982891.0,4.0,,,,
352051200.0,4.0,1.4515765,-2.051378,-0.11722327,0.8681837
352076144.0,4.0,-0.5150105,-0.38825196,0.109078236,0.56889194
352617999.0,4.0,-2.584504,6.6518188,-0.29368785,-3.603583
352787484.0,4.0,-1.5898653,3.103251,-0.8752391,-0.9072914
353194949.0,4.0,,,,
353400696.0,4.0,,,,
353957829.0,1.0,,,,
354348669.0,4.0,,,,
354407369.0,4.0,0.8114317,0.9630164,-1.1605518,-0.48280877
354675152.0,4.0,-0.5332382,0.52497995,-0.49886605,0.2838081
354830968.0,4.0,,,,
355032949.0,4.0,,,,
355259150.0,4.0,,,,
356496523.0,4.0,,,,
357111355.0,4.0,2.0452034,-3.4846098,0.78127486,0.7926734
359110915.0,4.0,0.5406348,-0.9965553,-0.63858116,1.2898315
359220809.0,3.0,-1.8032875,-1.9074221,1.7252482,1.2057818
360956023.0,4.0,-2.7413363,1.9111254,-0.1839459,0.27281564
361152628.0,4.0,,,,
361221950.0,4.0,2.4824922,-2.0338476,-0.50765294,0.41230655
361444774.0,4.0,,,,
362179671.0,4.0,2.4667828,-2.5026734,-0.21741219,0.58639556
